"order_id","order_item_id","product_id","seller_id","shipping_limit_date","price","freight_value"
"045e0b29f969d5cd3bf5ca04087a4af8",1,"57e7f9befd08f9e14bc4545abf760d0e","7901646fdd36a55f564ffaf2dbccaaf7",2018-08-09 23:10:11,72.00,19.69
"045e848420a12f1b3dbcb2e6e375852b",1,"12530458b22303a822da23e0ef0c400b","715bbd5ba4e6b74cb0d2f29eb45058b0",2018-06-29 19:50:12,35.00,19.44
"045e9ebd4d41affc66333d58c3d107c1",1,"143bc7fcaf6929ef5979e58abf39d4ed",a7f13822ceb966b076af67121f87b063,2017-03-10 19:42:17,176.96,33.52
"045eff272f42f0ae0191149686f193e1",1,"44e086c4a977f37a888627b43880586c",f5a590cf36251cf1162ea35bef76fe84,2018-04-27 09:31:32,69.00,15.36
"045fb730a757a5379d79bdbc42d4e84b",1,a783f0d718c28a1375f64c1dfff1818a,"85d9eb9ddc5d00ca9336a2219c97bb13",2018-08-17 04:10:19,34.90,13.58
"045fdf416ed4db7ae710009397448586",1,f9be8e0e5acd947d8f49dbc390b9ab20,"4a3ca9315b744ce9f8e9374361493884",2018-01-18 11:56:19,153.00,33.52
"046022868cf3fa04a308811fd6b0b282",1,"6f62dd1f280a651e3334c84c4f1d96b6","2a84855fd20af891be03bc5924d2b453",2018-06-26 04:18:38,35.00,16.44
"046023c2e3840562a6320b2bc22bda81",1,"687a2683f42fcf1b80098d2e38e23c6e",f8db351d8c4c4c22c6835c19a46f01b0,2017-11-29 23:31:50,335.90,16.86
"0460d320a0a3d5a59cbc08636053751b",1,"73bcea88583002fe12b7399af4ae60da","4869f7a5dfa277a7dca6462dcf3b52b2",2018-07-30 20:05:15,119.90,13.50
"046100ad996b1c80d13e7e90fccd0560",1,d39421ec4cc2bf52e35f8bf00f1ec314,cc419e0650a3c5ba77189a1882b7556a,2017-08-16 02:45:12,49.99,11.85
"04626f2c41e6a49d4c2102a7d410797a",1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-04 11:14:35,53.99,15.13
"0462bad26ccfb8508951beb9ea398ae1",1,d93d7e81a8d724c4ef661e75647cf325,"5a93f3ab0ef4c84ed5e1b5dbf23978bc",2018-01-15 08:48:19,151.20,18.31
"0463f8ccb9ec5832bfeffdd28ce2359d",1,"7c1bd920dbdf22470b68bde975dd3ccf",cc419e0650a3c5ba77189a1882b7556a,2018-01-15 16:08:40,58.99,37.96
"0464277e582666bde336336fd5fb9ff8",1,"62e2471b884366ac7e2f2b28c3ed62a5","46dc3b2cc0980fb8ec44634e21d2718e",2018-04-13 10:30:41,149.99,8.99
"04652586a8416e68609d21f267dee2f6",1,"44d097d59e8430f88a67517cd0c4f865","6560211a19b47992c3666cc44a7e94c0",2018-08-03 04:35:22,69.00,19.39
"0466015790ddd0ed7a2e65a6ca039c73",1,"955d159d5f3a5d16c3808fcb7705224f","066a6914e1ebf3ea95a216c73a986b91",2018-04-19 13:30:29,14.00,18.23
"0466015790ddd0ed7a2e65a6ca039c73",2,"955d159d5f3a5d16c3808fcb7705224f","066a6914e1ebf3ea95a216c73a986b91",2018-04-19 13:30:29,14.00,18.23
"0467205a89711e4ec8e70ef2277e3287",1,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2018-07-05 11:31:12,109.90,8.93
"046735e8e55ac5d5eee44e008b9e9720",1,"4a0d1ccdddf9a6fda274fad13550f595","725c32fa80c2faacc4fc88450d27314e",2018-03-28 22:50:31,79.99,8.91
"04689f2d82bbf4efb4cd3300961d4211",1,"619d72a5e53d41d7646274a3fa20c2c4","3bb548e3cb7f70f28e3f11ee9dce0e59",2017-06-15 20:05:10,79.90,15.31
"0468a84e6df93886189d80fce46bbfee",1,eba7488e1c67729f045ab43fac426f2e,"620c87c171fb2a6dd6e8bb4dec959fc6",2017-03-24 20:21:14,198.90,25.88
"046a69282c430c5d662cee78c019f95f",1,"53ea9da485f6aed8a6f03a85831fe021",fa1c13f2614d7b5c4749cbc52fecda94,2017-11-27 13:26:39,319.00,23.03
"046af6e24851f4a0a0e7849112980219",1,"437caf429e4e9beec15877117a13bb45",f181738b150df1f37cb0bd72e705b193,2017-10-20 17:14:20,14.90,14.10
"046afc54df6dd8bc98ee2c0e653b70d8",1,"2136c70bbe723d338fab53da3c03e6dc","6560211a19b47992c3666cc44a7e94c0",2017-07-09 23:23:27,29.00,14.10
"046bac99a3d9ff45ef86ebcd710b972a",1,d8f254be723da6488610b42935533b05,"6560211a19b47992c3666cc44a7e94c0",2018-08-02 15:44:36,89.00,19.53
"046bc7c1d7122be13009a28d66977149",1,"14e40526732f35d38620a487e0776b27",f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-06 21:55:19,39.99,8.29
"046cb513a5ed6d4f7506af8f88636609",1,"68ad45d48d69404aeb71ce87e1b2c948","7c5b05cbdb5542049f38d90d7815b97d",2018-06-27 23:31:52,59.89,9.17
"046ce63db7db8b9160b6231429c8ea66",1,"5f5ee6e720308ce93007ce17c0835883","3a734b715d333a2588a3d54a0c9b8746",2017-08-29 15:35:29,115.00,34.61
"046cf9d36030cfd64e9800b0006f5713",1,"583f158587cdecda3e8bdea694021e39","955fee9216a65b617aa5c0531780ce60",2018-01-25 09:09:59,45.00,15.11
"046cf9d36030cfd64e9800b0006f5713",2,"583f158587cdecda3e8bdea694021e39","955fee9216a65b617aa5c0531780ce60",2018-01-25 09:09:59,45.00,15.11
"0470834755105bf0bb1c3062a73f1d99",1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-07-24 02:10:52,34.90,16.60
"04711aafa1156335ba1ea7f6f7b7daef",1,c45f017c36f9112a8bb4f170edfb1870,dbc22125167c298ef99da25668e1011f,2017-11-13 04:31:34,84.90,14.32
"047250e11ece4201a2083bc3b62866bf",1,efdc6e0a04b68a8c329d485ab2bde52e,b2ba3715d723d245138f291a6fe42594,2018-08-21 16:55:32,34.90,8.40
"04730e3327a051a939ae815e14e482e1",1,de75785dc5be712c4d4ed4ec5b422ce1,"7e93a43ef30c4f03f38b393420bc753a",2017-11-30 00:37:48,599.00,17.94
"0473cdb86b1d6469287e484366a1a608",1,d7423500e1911ba5972c229b2fb974ca,"7299e27ed73d2ad986de7f7c77d919fa",2017-08-29 16:07:33,69.99,15.24
"04749a8c0b72cda9ebbd79d27a0d1e40",1,"18290697e1929309b3195d2931c91b09","21c62b998a043ebe31161d38f84929fc",2018-07-27 15:59:51,214.00,18.43
"0474da9403011efc4abd2bf594e9b68b",1,c8327011b01e4666db6770ebb8a86fa9,d94a40fd42351c259927028d163af842,2018-08-14 13:30:15,149.00,26.41
"0475d054d40280dfba750663c9ad7a0a",1,a86859b91d632c991b914aead6ec8ad4,"612170e34b97004b3ba37eae81836b4c",2018-08-07 17:35:18,49.90,13.69
"04767604594dae9050fbaf22bca08e6e",1,dbd91d7511ed7f4e61be3a191082644e,"620c87c171fb2a6dd6e8bb4dec959fc6",2017-05-29 03:22:51,159.90,9.86
"0476f6eca64ad7ce1bef51f7308871bd",1,"1612209b0b37fbe80e1e8e1b7d19ca1d","87142160b41353c4e5fca2360caf6f92",2017-04-03 11:02:17,99.00,17.43
"047723564a4f371af7f16f08f08ae0e0",1,f58e45b16a42a325c144eb2c46a2bc57,"46dc3b2cc0980fb8ec44634e21d2718e",2017-12-12 19:15:26,279.99,19.40
"04778abaab7b4bdfb0abb1110f1eba52",1,"33f17ed3c6906f7a7ae17a0843536db4",ea8482cd71df3c1969d7b9473ff13abc,2018-05-14 04:54:56,27.99,15.23
"04782e9b6da0d4326e534dae5dd3e09e",1,"6e77b89d36e50217e6793780a8ce5c82",ea8482cd71df3c1969d7b9473ff13abc,2018-06-03 22:58:17,37.99,15.23
"04784f58d6d77df7f4c12da82a4577dc",1,c073cc5c3c6cff45b33fda27f5f3f807,c4f7fee5b0db50e87766f5a4d1b1b758,2018-04-23 19:30:58,63.99,9.06
"0478ce23b7b39ac01b3bbd39109b083a",1,a8b0dd2c57b49b649373ff5a495a697e,"8e8a7ce9f2f970dc00e2acf6f6e199f6",2018-08-16 04:15:28,135.00,16.05
"04791a70ae0e68a0fb50758b946b5195",1,"53759a2ecddad2bb87a079a1f1519f73","1f50f920176fa81dab994f9023523100",2018-01-29 22:16:29,49.90,13.37
"04791a70ae0e68a0fb50758b946b5195",2,"389d119b48cf3043d311335e499d9c6b","1f50f920176fa81dab994f9023523100",2018-01-29 22:16:29,49.90,13.37
"0479573b338446f5fedbcf76cea3bc20",1,ba0d049a05e69aa1b806f625df623063,"76c47a299e4a8fe992316a85865acbe9",2018-06-21 21:15:10,100.00,53.05
"047ac23902ffcc68f3106db4f2e4338f",1,e7d5464b94c9a5963f7c686fc80145ad,"58f1a6197ed863543e0136bdedb3fce2",2018-07-25 20:43:58,139.00,14.31
"047ad2bad6fa4c12dd98ff4b00ce0317",1,aca2eb7d00ea1a7b8ebd4e68314663af,"955fee9216a65b617aa5c0531780ce60",2018-03-27 19:15:25,69.90,24.71
"047d317db3c34ff477eee816660e44f0",1,"53b36df67ebb7c41585e8d54d6772e08","4869f7a5dfa277a7dca6462dcf3b52b2",2017-10-02 03:35:43,134.90,12.44
"047d4038afddd0dbca117fce7d5019d0",1,"196616257eff8bc851dc4fc041cbbbe9","701938c450705b8ae65fc923b70f35c7",2018-01-09 19:29:25,109.97,61.51
"047d7bce997c4e73c6efe724711fd3b8",1,"0e323ee8f8dc60a0b875e9ac4daf1337",e62b2d6ac10570a035a30bafcf01d263,2017-10-23 03:56:21,49.90,8.72
"047e0e88828680c6cd9c476d555823e2",1,a35a9f46dcee0a67c8c7ad8493eb4135,"85d9eb9ddc5d00ca9336a2219c97bb13",2018-06-11 08:56:47,25.52,16.50
"047e0e88828680c6cd9c476d555823e2",2,"41db6d8062fcd38410c699743ccc0265","92eb0f42c21942b6552362b9b114707d",2018-05-29 08:56:47,13.77,17.61
"047ea1a58aad923c2c108eafa2c28192",1,"19c91ef95d509ea33eda93495c4d3481","06a2c3af7b3aee5d69171b0e14f0ee87",2018-07-09 04:31:21,122.99,63.11
"047f9a218bccce8342d77f72c2240f8a",1,"5bd3ba44eb990450377a2cd863821cca","38e679b9e0064cd94c6f035707344dae",2017-04-27 17:35:20,194.90,26.86
"0480beb27028f701542a144a9882a0f4",1,"70cbbf603be04fd0947d83608b9a2266","59fb871bf6f4522a87ba567b42dafecf",2017-09-04 12:45:49,169.99,15.94
"04814d2760b610101075888832621881",1,"99c97d191bcc87e072acc4521bce44d4",e882b2a25a10b9c057cc49695f222c19,2018-05-07 12:15:23,443.00,18.99
"048297b4e795502db60be292e12dd390",1,"3fdb534dccf5bc9ab0406944b913787d","270d3ef21830ad0ecf3a6c53d08a533a",2018-03-30 04:08:31,25.00,13.71
"048297b4e795502db60be292e12dd390",2,"3fdb534dccf5bc9ab0406944b913787d","270d3ef21830ad0ecf3a6c53d08a533a",2018-03-30 04:08:31,25.00,13.71
"048297b4e795502db60be292e12dd390",3,"3fdb534dccf5bc9ab0406944b913787d","270d3ef21830ad0ecf3a6c53d08a533a",2018-03-30 04:08:31,25.00,13.71
"048297b4e795502db60be292e12dd390",4,"3fdb534dccf5bc9ab0406944b913787d","270d3ef21830ad0ecf3a6c53d08a533a",2018-03-30 04:08:31,25.00,13.71
"048297b4e795502db60be292e12dd390",5,"3fdb534dccf5bc9ab0406944b913787d","270d3ef21830ad0ecf3a6c53d08a533a",2018-03-30 04:08:31,25.00,13.71
"0482c10b78fefa5a30abb519aa9dee93",1,"5b226d7c52f86ac72457617f78cff95d","1835b56ce799e6a4dc4eddc053f04066",2017-11-10 10:47:25,56.99,12.74
"04836fc7917dc0bfcfbd4456ec4156ac",1,adda822b6a549cd98b20e557b88d230d,"9c1c0c36cd23c20897e473901a8fb149",2018-07-26 13:05:18,99.99,58.78
"0484f1d11d891ff86fcc2d225ce7094e",1,f819f0c84a64f02d3a5606ca95edd272,"4869f7a5dfa277a7dca6462dcf3b52b2",2018-01-18 15:09:07,668.00,17.70
"0487007c18089d38f1492091945d7ba8",1,ee99cd2d468819078af4687f923cf17b,"17a053fcb14bd219540cbde0df490be0",2018-06-12 15:11:36,329.90,47.17
"048741d7885a7fded1de887eb956fff3",1,"3e19791ee3fa124c96da5a87616794ac",e2c92f9c1c7746d899d18f2e158bbff7,2018-06-19 17:20:44,137.00,21.60
"0487b772aa23074a39079a6967041b72",1,c681df24c54f79b5eab51e15b603abf8,"1127b7f2594683f2510f1c2c834a486b",2018-07-30 13:24:34,28.28,13.78
"0487b902149eab8ec30e844142ee3e3a",1,f582884ed8bb76a4b6317b8c9e966d98,"994f04b3718c2bab35c2adfa8afecd2a",2017-11-20 18:30:32,94.90,13.22
"0487e06921e4ff31dd6c111294e130fa",1,f67ad6b3366ae186b8d29087e6d5ebd0,"16090f2ca825584b5a147ab24aa30c86",2018-05-07 05:55:17,28.00,7.87
"048846960b74c996a4af7802498f52f2",1,c9dcb2deb4a49214eb9e72aafd096eef,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-06-12 14:15:07,149.90,8.79
"048860a9cc82e1ab85c2d34174944cc8",1,"0e323ee8f8dc60a0b875e9ac4daf1337",e62b2d6ac10570a035a30bafcf01d263,2017-12-04 03:19:34,55.91,15.14
"048937ad68e3d2ec6e64f5105184589d",1,"4f915391faab8ae23c234735d5080c31","4869f7a5dfa277a7dca6462dcf3b52b2",2018-05-10 15:50:45,735.00,55.65
"0489818f0b5863c095a7445ee35fd7f2",1,"599e5320aef0c7dd9e3fed9b2f673d41",d03698c2efd04a549382afa6623e27fb,2018-03-21 21:10:29,81.40,23.50
"0489b618a9367918b686f03f0cdeec60",1,abc3c2e40b0c9b7b115a96bc6c919ae1,"02dcd3e8e25bee036e32512bcf175493",2018-03-22 02:55:36,99.00,15.54
"0489c7b710f3ebccafbd087c3c53bc2d",1,"68120d970296eb097cc07cbfce29475b","42bde9fef835393bb8a8849cb6b7f245",2017-10-18 03:21:05,69.00,12.61
"048beca6ccda094fb80bbc704d7c493d",1,"994e65eb77f3501f497e7fd860b0ea9e","79ed755314cfe6df0daef2c6cd3022cd",2017-05-05 13:45:15,159.90,13.70
"048c6b6617c20f59a0ac4e9a348667e9",1,"5a848e4ab52fd5445cdc07aab1c40e48",c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-18 20:09:35,122.99,14.61
"048cb31a5449d208f197f1fe7b617c3c",1,"3f34959740c72f0e661df7d18465c955","0ffa40d54288e4f3499b8780dd0f144f",2018-04-27 14:30:38,65.00,19.42
"048cc31326007f07b576b46beddecc12",1,b596e2d70dd2f5fb5ff9ee2a1c803e5b,"46dc3b2cc0980fb8ec44634e21d2718e",2017-12-14 02:54:34,249.99,22.59
"048cc42e03ca8d43c729adf6962cb348",1,"6a2fb4dd53d2cdb88e0432f1284a004c","7040e82f899a04d1b434b795a43b4617",2017-11-23 21:31:31,16.90,7.78
"048d1e40afa8d75641833ebbb74f85b7",1,"416d75e3094f3393b778fd40d52b6089","4b5f66b7adcf57f1ecc0d3c07dd6b177",2017-12-12 03:31:06,169.90,14.21
"048d699adf41881d80ac3ed5f632a3aa",1,"734be9836ed8115f981a072369c2516c","41b39e28db005d9731d9d485a83b4c38",2017-06-06 18:50:19,169.90,16.89
"048e579f89c9b3ca9a05550876740754",1,"7c1bd920dbdf22470b68bde975dd3ccf",cc419e0650a3c5ba77189a1882b7556a,2017-08-03 11:45:11,68.99,17.73
"048e6e4623dbf118c43e0f5572016faa",1,a04087ab6a96ffa041f8a2701a72b616,"53243585a1d6dc2643021fd1853d8905",2018-01-05 18:09:23,599.00,58.63
"048f3e9b77a965f84a501a7f29076128",1,"022ff42cced44a2b2cca57061cabb526",c3867b4666c7d76867627c2f7fb22e21,2017-08-03 01:20:06,439.90,14.58
"048f4f6b6d2d3bc131665b2440c39f70",1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-05-31 22:35:20,48.90,37.90
"048f62c5f28797fb7a060c3f3c3e3e2c",1,d0349534ab9b46b98d13a53051310f24,"229c3efbfb0ea2058de4ccdfbc3d784a",2018-05-09 15:10:25,67.00,15.35
"048fc26beee4f076edae01e578a13fc8",1,efe51826ab4363ada69569a61c5a23b1,"8648b1e89e9b349e32d3741b30ec737e",2018-02-16 09:48:47,26.90,8.27
"048fec87f5858e3a91ce55d3a944b457",1,"1cac29154057b66c1cfcb6ff58e2fdbf",b8114f2f589a6804810f04f99b36b498,2018-05-21 23:15:18,42.42,19.36
"048fec87f5858e3a91ce55d3a944b457",2,"625218e2e2b4668a47d08911e0def1a4",b8114f2f589a6804810f04f99b36b498,2018-05-21 23:15:18,42.42,19.36
"048fec87f5858e3a91ce55d3a944b457",3,"3c839ed874f2e0444a38bfc8daf5ad5e",b8114f2f589a6804810f04f99b36b498,2018-05-21 23:15:18,161.42,19.35
"04911e590c1c5c9b8e750d3ac1344d54",1,ab495f166205a883ffe5ab0b5b55f867,"01cf7e3d21494c41fb86034f2e714fa1",2017-08-08 15:15:16,629.90,117.35
"04915529f622f4b069fb4501085fd905",1,"880be32f4db1d9f6e2bec38fb6ac23ab",fa40cc5b934574b62717c68f3d678b6d,2017-05-16 15:02:30,42.99,5.52
"04915529f622f4b069fb4501085fd905",2,"8d98dedc3c19de17f1a090195e85d6b6",fa40cc5b934574b62717c68f3d678b6d,2017-05-16 15:02:30,49.90,10.04
"0492eead55cd90ba9690387cca2baa20",1,b6b76b074ed0d77d0f3443b12d8adb5e,"6560211a19b47992c3666cc44a7e94c0",2018-07-26 03:45:09,99.00,7.95
"0493b5f35d3ee7b1f7e2d98ad782820b",1,"25e2023ed83352bde98dc1490d14c3d8",ff1fb4c404b2efe68b03350a8dc24122,2018-04-19 01:31:47,99.00,19.66
"0493cfcda1fbe4c59f584aeffa96c098",1,"9e18e70b32c00d98cc4cb4314dfef5dd",bfd27a966d91cfaafdb25d076585f0da,2017-03-10 14:35:08,89.00,17.36
"049446a8732fca98a50e6767bb58bd49",1,ae1d83f17a79da9d43ac1284316cbf2b,"95e03ca3d4146e4011985981aeb959b9",2017-12-18 02:50:19,49.90,16.11
"04948f70a0acaf8f9bcbc5602c4a7a47",1,"6d8096ca93caea3416a6b24bf411bc86",fa1c13f2614d7b5c4749cbc52fecda94,2018-01-18 20:18:20,329.90,17.06
"0494b383f6155152ea987dde9647004b",1,f207b010add19c1090a2c248d30a0c30,e9d99831abad74458942f21e16f33f92,2018-01-08 12:09:06,38.80,8.72
"0494bfa608beaca61486b71439135973",1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-05-04 21:22:26,79.90,11.17
"0494d7ef89583fcaf33a1cea4bcfeec2",1,f2ee381460f893efb6f459e95cd57695,"272f092de69afedd4d2969440b37f18f",2017-08-29 02:47:48,29.90,34.15
"0494f6deee34c3bcc09e66f364b0e5a4",1,"57e089e3103f5cda6a4ce23b77399bdb",aafe36600ce604f205b86b5084d3d767,2018-05-23 00:15:20,47.90,16.32
"04955e4e1efe5837c88f3d4311a94fe7",1,"2b0943c63387bbdc046d9a7692602388","9d681c7e12db302cb261e721040dde65",2018-06-19 02:32:33,29.90,29.46
"0497899302217e8f8ea8645ac33c1882",1,cd8c7501d1e3a66f282dfed8dbd5ab9f,"392e0502231ae2f8b29994ef6398cd77",2017-02-18 11:21:12,99.00,22.16
"04993613aee4046caf92ea17b316dcfb",1,"96d1c06692244e2fed6e1f9aa9552770","00ee68308b45bc5e2660cd833c3f81cc",2018-02-07 02:52:44,62.00,10.54
"04993613aee4046caf92ea17b316dcfb",2,"96d1c06692244e2fed6e1f9aa9552770","00ee68308b45bc5e2660cd833c3f81cc",2018-02-07 02:52:44,62.00,10.54
"04993613aee4046caf92ea17b316dcfb",3,"96d1c06692244e2fed6e1f9aa9552770","00ee68308b45bc5e2660cd833c3f81cc",2018-02-07 02:52:44,62.00,10.54
"04993613aee4046caf92ea17b316dcfb",4,"078e8db43688ea060cf754e7bd2b92e7","00ee68308b45bc5e2660cd833c3f81cc",2018-02-07 02:52:44,48.00,10.54
"04993613aee4046caf92ea17b316dcfb",5,"078e8db43688ea060cf754e7bd2b92e7","00ee68308b45bc5e2660cd833c3f81cc",2018-02-07 02:52:44,48.00,10.54
"04993613aee4046caf92ea17b316dcfb",6,"078e8db43688ea060cf754e7bd2b92e7","00ee68308b45bc5e2660cd833c3f81cc",2018-02-07 02:52:44,48.00,10.54
"04993613aee4046caf92ea17b316dcfb",7,"078e8db43688ea060cf754e7bd2b92e7","00ee68308b45bc5e2660cd833c3f81cc",2018-02-07 02:52:44,48.00,10.54
"04993613aee4046caf92ea17b316dcfb",8,"96d1c06692244e2fed6e1f9aa9552770","00ee68308b45bc5e2660cd833c3f81cc",2018-02-07 02:52:44,62.00,10.54
"049999b745ab7d4bc3ddf00181c39d56",1,"5a910588e5561f1b7cbe03bc10cbc967",ea8482cd71df3c1969d7b9473ff13abc,2017-11-10 01:26:19,24.99,7.78
"0499c7fe87611ea8ba76fc6ddceaad0e",1,"282d6e7d6d123206300fc97fb779d569","14a08204d03bb6b6bde8029f801ae0eb",2018-08-06 12:05:13,69.00,15.58
"049ac54eda25ad838a76c65dcfd27c9a",1,b11802a8f8d0f813ec6d3fa8967aab21,"9d681c7e12db302cb261e721040dde65",2018-08-02 16:15:15,139.90,33.12
"049ad2bf8710b108e943f5074aed4939",1,"96b0a882d11b17ce51238420ec63e3a1","259f7b5e6e482c230e5bfaa670b6bb8f",2017-11-16 03:07:26,54.90,13.08
"049b358d74d74c40f7305eb4a4bc378e",1,f3c62fde9d2e2acf6c7c46648571c070,e0eabded302882513ced4ea3eb0c7059,2018-05-10 12:13:16,79.90,15.44
"049bad09d9281445edb6dd1d6ece7395",1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-07-20 11:45:20,79.90,7.81
"049c19712aca2d6e4ddc43c83183cdf6",1,"09661a3f29765eeafd2f05d7ad22310f",d23019c84ffae2d5ef2270367b8605fc,2018-04-19 11:55:17,139.00,48.24
"049c844d7707d97ba1600196919474f4",1,"53b36df67ebb7c41585e8d54d6772e08","7d13fca15225358621be4086e1eb0964",2018-03-05 16:35:43,128.89,15.65
"049db9aade07d0056ead438e182f2b52",1,"7f72a8900b3d2fc8fa2635b7836d6e6e","7299e27ed73d2ad986de7f7c77d919fa",2018-07-13 03:10:17,64.99,18.56
"049ede3fc839758e81752a9dacd1f911",1,"6ab9d49c399f239bc88ea28c7568213f","5c853bb56f70f4d14218944bae111d7a",2018-08-10 04:35:12,12.99,12.79
"049f68d642ed97629f4f13966b3082af",1,"629e019a6f298a83aeecc7877964f935",c003204e1ab016dfa150abc119207b24,2018-01-03 04:14:47,109.90,25.61
"049fa9a29ba386943ccbd0954fe8b8a0",1,"8562e2c780a345b609e1b802d7e3e4ae","8160255418d5aaa7dbdc9f4c64ebda44",2018-07-05 09:31:42,79.90,23.36
"04a0704d5a3f27305100a48682d41bb6",1,"3fbc0ef745950c7932d5f2a446189725","06a2c3af7b3aee5d69171b0e14f0ee87",2018-08-29 20:30:20,66.99,19.38
"04a0e5cbdfc606ebca72c5b78caf81fe",1,"86265224a1b25cd13f8b20ffeb6c8e5d",b17b679f4f5ce2e03ce6968c62648246,2018-01-29 03:52:57,48.90,17.06
"04a18000a647d0f0f842ca489dd4a464",1,"095fc85516c1210e6dbed95ed8041ee0","903037660cf848a717166eb7a06d616e",2018-03-28 14:48:45,60.00,13.78
"04a18000a647d0f0f842ca489dd4a464",2,b7f9e962dba31973edd059ada998d699,"903037660cf848a717166eb7a06d616e",2018-03-28 14:48:45,60.00,13.78
"04a1e228e53006582fabe65a7767258c",1,"4b54c1f607b7a55ec9a34555b5607539","7142540dd4c91e2237acb7e911c4eba2",2018-05-17 19:56:38,59.90,14.51
"04a2349771026865337d7e70a2ae0af4",1,ba230fc7bcaa2f503c46d73098caeb66,"13d058e4eeac2ce8217660b2f8a05812",2017-08-22 00:30:35,229.99,60.16
"04a28263e085d399c97ae49e0b477efa",1,"3f14d740544f37ece8a9e7bc8349797e","6973a06f484aacf400ece213dbf3d946",2018-02-09 18:15:37,84.89,15.34
"04a2b4ee7fcf9fa8bf25b8d5bc770152",1,d1c11e104455ab36d3e5b7458a9189d2,"2c4c47cb51acd5ea5db5e0ae0e26542a",2018-06-13 22:55:17,145.00,21.60
"04a2b4ee7fcf9fa8bf25b8d5bc770152",2,"6d2cb25a03acb6dd4e83969a770e772d",f45122a9ab94eb4f3f8953578bc0c560,2018-06-13 22:55:17,19.99,5.56
"04a38c066d7f34688a58ac150102619e",1,"1e919b41a2e4b6055b2498c100e18c75",f262cbc1c910c83959f849465454ddd3,2017-12-07 09:30:58,29.99,7.78
"04a59fe46fc5aa341da5378c195ed53c",1,"2a15783d3cb601f8d9a6a86806b037b3","855668e0971d4dfd7bef1b6a4133b41b",2017-12-04 09:31:11,60.00,15.18
"04a5e3a44cf4310b56f1a18f38f103e6",1,"87cb507e0daa37bbf34956fd59eba832","6560211a19b47992c3666cc44a7e94c0",2018-01-25 09:09:12,29.00,14.10
"04a772c0620384a8776c4fbcf4af5c01",1,"769083fbf5eb9f3f132a633cc9809388","1b938a7ec6ac5061a66a3766e0e75f90",2017-12-07 13:37:16,64.90,25.29
"04a92860751dfe7ae41f71e1228ffd18",1,"5ed39c3cfec7336d6b641fd71befc491",cee48807215b30a12ca2ca10ffb5f250,2018-05-29 13:56:47,199.90,18.59
"04a964d023c9a995e1dea573959fad67",1,"325c397d5d1eebe97422d6bc1ed8709d","656591be56071d4c9ef4e5fee78a578a",2017-03-10 14:05:18,85.00,58.20
"04ab36803e2945bace40db80eaa54bc4",1,d1859a58e608b68f4066e0c77e526ef1,"1900267e848ceeba8fa32d80c1a5f5a8",2017-10-17 19:07:56,38.99,16.11
"04ab36803e2945bace40db80eaa54bc4",2,d1859a58e608b68f4066e0c77e526ef1,"1900267e848ceeba8fa32d80c1a5f5a8",2017-10-17 19:07:56,38.99,16.11
"04ab36803e2945bace40db80eaa54bc4",3,d1859a58e608b68f4066e0c77e526ef1,"1900267e848ceeba8fa32d80c1a5f5a8",2017-10-17 19:07:56,38.99,16.11
"04ab36803e2945bace40db80eaa54bc4",4,d1859a58e608b68f4066e0c77e526ef1,"1900267e848ceeba8fa32d80c1a5f5a8",2017-10-17 19:07:56,38.99,16.11
"04abf2d38859e6dfcfda69ed28a10aff",1,"4eda4a7eac36a8ff69db8880c4d95b7b","0d33a55da925bbf1ff02af5f6059fc7f",2018-03-29 00:35:48,25.00,23.28
"04ac505fe152a153d8b6013eccb4086b",1,"042535091ac9e946489c2155a0392c47",e883aa812c37a7413226856f4579fe91,2018-04-10 00:32:22,39.90,7.39
"04ac671da9c58d9111811d06df6d2513",1,"368c6c730842d78016ad823897a372db","1f50f920176fa81dab994f9023523100",2018-04-26 20:32:08,53.90,13.46
"04ad6306c963b60d59a354f6cb9a3e13",1,"7fa79f73326e6b9b13b79f60a435d4a5","7bac63f6603d382cc8d0832eb6c100a8",2018-03-27 13:31:25,219.00,13.97
"04ad8c8d81d4c6b6936947bfe41c20fd",1,"53759a2ecddad2bb87a079a1f1519f73","1f50f920176fa81dab994f9023523100",2018-03-02 09:49:50,53.90,19.62
"04aecd02392f7ec523e0e3f208d7e890",1,"98ae5b3166d58f0055db5dc330ff1914","45ba18c210d42734ec52c0c1c574e9ee",2018-04-10 16:49:52,103.99,7.59
"04af00b2ad7756ba45549af1e832d8da",1,"85d187257cdbf2692d10649a11c7e78b","7ddcbb64b5bc1ef36ca8c151f6ec77df",2017-12-13 03:16:39,134.99,13.50
